Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
127.0,Matt Prater,121.3,2014,229.0,K,96.0,11.0,8.7
128.0,Ben Roethlisberger,121.3,2014,12.0,QB,306.2,16.0,19.1
129.0,Dwayne Bowe,122.0,2014,147.0,WR,135.4,15.0,9.0
130.0,DeAngelo Williams,124.0,2014,381.0,RB,29.3,6.0,4.9
131.0,DeAndre Hopkins,127.3,2014,40.0,WR,231.0,16.0,14.4
132.0,Cecil Shorts,128.5,2014,184.0,WR,118.0,13.0,9.1
133.0,Adam Vinatieri,133.0,2014,114.0,K,153.0,16.0,9.6
134.0,Darren McFadden,136.0,2014,177.0,RB,120.6,16.0,7.5
135.0,Heath Miller,137.0,2014,105.0,TE,160.1,16.0,10.0
136.0,Antonio Gates,138.3,2014,46.0,TE,223.1,16.0,13.9
137.0,Dan Bailey,139.0,2014,120.0,K,149.0,16.0,9.3
138.0,Terrance West,139.3,2014,198.0,RB,112.7,14.0,8.1
139.0,Houston Texans,139.5,2014,91.0,DST,171.0,16.0,10.7
140.0,Alex Smith,140.5,2014,50.0,QB,219.9,15.0,14.7
140.0,Alex Smith,140.5,2014,586.0,TE,0.0,2.0,0.0
141.0,Ladarius Green,154.6,2014,359.0,TE,41.6,14.0,3.0
142.0,Khiry Robinson,145.0,2014,299.0,RB,64.5,10.0,6.5
143.0,Hakeem Nicks,145.5,2014,215.0,WR,102.5,16.0,6.4
144.0,Andre Williams,147.0,2014,129.0,RB,145.1,16.0,9.1
145.0,Steve Smith,147.5,2014,52.0,WR,219.5,16.0,13.7
146.0,Shonn Greene,158.4,2014,333.0,RB,51.5,13.0,4.0
147.0,Charles Clay,148.0,2014,146.0,TE,136.5,14.0,9.8
148.0,Devonta Freeman,152.8,2014,250.0,RB,87.3,16.0,5.5
149.0,Joe Flacco,153.3,2014,29.0,QB,262.4,16.0,16.4
150.0,Tavon Austin,154.0,2014,245.0,WR,89.6,15.0,6.0
151.0,Danny Amendola,155.0,2014,330.0,WR,53.0,16.0,3.3
152.0,Chris Ivory,155.8,2014,115.0,RB,152.4,16.0,9.5
153.0,Sebastian Janikowski,165.0,2014,219.0,K,100.0,16.0,6.3
154.0,Nick Novak,159.5,2014,189.0,K,116.0,16.0,7.3
155.0,Ahmad Bradshaw,167.2,2014,112.0,RB,154.5,10.0,15.5
156.0,New Orleans Saints,160.5,2014,288.0,DST,69.0,16.0,4.3
157.0,Carson Palmer,147.3,2014,212.0,QB,103.6,6.0,17.3
158.0,Chicago Bears,147.7,2014,229.0,DST,96.0,16.0,6.0
159.0,Eric Ebron,161.0,2014,322.0,TE,55.8,13.0,4.3
160.0,LeGarrette Blount,161.0,2014,223.0,RB,98.1,16.0,6.1
161.0,Eli Manning,149.3,2014,25.0,QB,269.5,16.0,16.8
162.0,Green Bay Packers,150.7,2014,156.0,DST,130.0,16.0,8.1
163.0,Ryan Tannehill,151.7,2014,20.0,QB,279.4,16.0,17.5
164.0,Johnny Manziel,164.5,2014,483.0,QB,11.9,5.0,2.4
165.0,Pittsburgh Steelers,165.0,2014,196.0,DST,113.0,16.0,7.1
166.0,Josh Gordon,153.3,2014,326.0,WR,54.3,5.0,10.9
167.0,Greg Jennings,167.8,2014,93.0,WR,169.2,16.0,10.6
168.0,Doug Baldwin,168.5,2014,96.0,WR,167.3,16.0,10.5
169.0,Detroit Lions,162.0,2014,156.0,DST,130.0,16.0,8.1
170.0,Brian Hartline,171.5,2014,222.0,WR,98.4,16.0,6.2
171.0,Christine Michael,165.0,2014,427.0,RB,19.7,10.0,2.0
172.0,Cleveland Browns,174.0,2014,162.0,DST,128.0,16.0,8.0
173.0,Sam Bradford,149.0,2014,,,,,
174.0,Marvin Jones Jr.,171.0,2014,,,,,
175.0,Blair Walsh,180.3,2014,173.0,K,124.0,16.0,7.8
176.0,Matt Bryant,169.3,2014,120.0,K,149.0,16.0,9.3
177.0,James Jones,181.3,2014,90.0,WR,173.6,16.0,10.9
178.0,Markus Wheaton,169.7,2014,154.0,WR,131.3,16.0,8.2
179.0,Travis Kelce,155.0,2014,82.0,TE,177.2,16.0,11.1
180.0,Baltimore Ravens,172.3,2014,143.0,DST,138.0,16.0,8.6
181.0,Zach Miller,156.5,2014,471.0,TE,13.6,3.0,4.5
181.0,Zach Miller,156.5,2014,586.0,TE,0.0,3.0,0.0
182.0,Jarrett Boykin,157.5,2014,533.0,WR,5.3,13.0,0.4
183.0,Tampa Bay Buccaneers,172.3,2014,210.0,DST,105.0,16.0,6.6
184.0,Michael Vick,159.5,2014,352.0,QB,43.4,10.0,4.3
185.0,Kenny Stills,173.3,2014,88.0,WR,173.9,15.0,11.6
186.0,Brent Celek,173.7,2014,286.0,TE,70.0,16.0,4.4
187.0,Tony Gonzalez,122.0,2014,,,,,
188.0,Buffalo Bills,175.3,2014,109.0,DST,158.0,16.0,9.9
189.0,Coby Fleener,177.0,2014,84.0,TE,176.4,16.0,11.0
190.0,Delanie Walker,177.3,2014,86.0,TE,176.0,15.0,11.7
191.0,Josh McCown,166.0,2014,167.0,QB,126.9,11.0,11.5
192.0,Dallas Cowboys,166.5,2014,181.0,DST,119.0,16.0,7.4
193.0,Teddy Bridgewater,166.5,2014,78.0,QB,179.7,13.0,13.8
194.0,Jermichael Finley,137.0,2014,,,,,
195.0,Robbie Gould,182.3,2014,316.0,K,58.0,12.0,4.8
196.0,Shayne Graham,181.0,2014,202.0,K,108.0,16.0,6.8
197.0,Aaron Dobson,182.3,2014,523.0,WR,6.8,4.0,1.7
198.0,Derek Carr,147.0,2014,66.0,QB,192.1,16.0,12.0
199.0,Knile Davis,174.5,2014,192.0,RB,115.0,16.0,7.2
200.0,Harry Douglas,178.0,2014,178.0,WR,120.6,12.0,10.1
201.0,Donald Brown,180.0,2014,280.0,RB,72.4,13.0,5.6
202.0,Miles Austin,187.0,2014,190.0,WR,115.8,12.0,9.7
203.0,Jordan Matthews,180.5,2014,60.0,WR,202.2,16.0,12.6
204.0,Malcom Floyd,161.0,2014,89.0,WR,173.6,16.0,10.9
205.0,Steve Johnson,161.0,2014,226.0,WR,96.5,13.0,7.4
206.0,New York Giants,195.7,2014,202.0,DST,108.0,16.0,6.8
207.0,Geno Smith,162.0,2014,119.0,QB,150.8,14.0,10.8
208.0,Brandon LaFell,191.0,2014,57.0,WR,210.6,16.0,13.2
209.0,Tim Wright,182.0,2014,249.0,TE,87.7,16.0,5.5
210.0,Dwayne Allen,182.0,2014,188.0,TE,116.5,13.0,9.0
211.0,Dexter McCluster,183.5,2014,306.0,RB,62.8,14.0,4.5
212.0,Philadelphia Eagles,193.3,2014,106.0,DST,159.0,16.0,9.9
213.0,Mike Nugent,205.0,2014,166.0,K,127.0,16.0,7.9
214.0,Owen Daniels,168.0,2014,172.0,TE,124.7,15.0,8.3
215.0,James Starks,185.0,2014,267.0,RB,77.3,16.0,4.8
216.0,Jerricho Cotchery,197.5,2014,194.0,WR,114.0,15.0,7.6
217.0,David Akers,171.0,2014,,,,,
218.0,Kenbrell Thompkins,193.5,2014,345.0,WR,47.7,14.0,3.4
219.0,Kenny Britt,188.0,2014,134.0,WR,142.2,16.0,8.9
220.0,Indianapolis Colts,176.0,2014,156.0,DST,130.0,16.0,8.1
221.0,Andrew Hawkins,198.5,2014,107.0,WR,158.9,15.0,10.6
222.0,Miami Dolphins,208.5,2014,169.0,DST,125.0,16.0,7.8
223.0,Mitch Ewald,180.0,2014,,,,,
224.0,Jonathan Stewart,190.5,2014,126.0,RB,146.0,13.0,11.2
225.0,Marqise Lee,192.0,2014,253.0,WR,86.1,13.0,6.6
226.0,Greg Zuerlein,206.3,2014,183.0,K,118.0,16.0,7.4
227.0,C.J. Anderson,185.0,2014,55.0,RB,211.3,15.0,14.1
228.0,Dan Carpenter,213.0,2014,116.0,K,152.0,16.0,9.5
229.0,Connor Barth,186.0,2014,297.0,K,65.0,5.0,13.0
230.0,New York Jets,188.0,2014,268.0,DST,77.0,16.0,4.8
231.0,E.J. Manuel,188.0,2014,315.0,QB,58.7,5.0,11.7
232.0,Ryan Succop,214.0,2014,240.0,K,93.0,16.0,5.8
233.0,Garrett Graham,210.5,2014,350.0,TE,43.7,11.0,4.0
234.0,Tyler Eifert,201.0,2014,525.0,TE,6.7,1.0,6.7
235.0,James White,191.0,2014,489.0,RB,11.1,3.0,3.7
236.0,Jared Cook,206.7,2014,151.0,TE,133.4,16.0,8.3
237.0,Roy Helu,207.5,2014,165.0,RB,127.3,14.0,9.1
238.0,Nick Folk,211.7,2014,149.0,K,134.0,16.0,8.4
239.0,Odell Beckham Jr.,192.0,2014,17.0,WR,295.0,12.0,24.6
240.0,Alex Henery,207.5,2014,495.0,K,10.0,2.0,5.0
241.0,Cody Parkey,193.0,2014,103.0,K,162.0,16.0,10.1
242.0,Brandon McManus,194.0,2014,286.0,K,70.0,15.0,4.7
243.0,Jake Locker,199.0,2014,303.0,QB,63.9,7.0,9.1
244.0,Rod Streater,203.0,2014,403.0,WR,23.4,3.0,7.8
245.0,Ryan Fitzpatrick,205.0,2014,77.0,QB,179.8,12.0,15.0
246.0,Ronnie Hillman,208.0,2014,216.0,RB,102.3,8.0,12.8
247.0,Mohamed Sanu Sr.,209.0,2014,79.0,WR,179.2,16.0,11.2
248.0,Tre Mason,210.0,2014,148.0,RB,135.3,12.0,11.3
249.0,Lance Dunbar,215.0,2014,339.0,RB,49.6,16.0,3.1
250.0,Jace Amaro,216.0,2014,255.0,TE,84.5,14.0,6.0
251.0,Jonathan Grimes,218.0,2014,379.0,RB,29.9,16.0,1.9
252.0,Minnesota Vikings,221.0,2014,168.0,DST,126.0,16.0,7.9
253.0,Jacquizz Rodgers,222.0,2014,262.0,RB,80.0,16.0,5.0
254.0,Nate Freese,229.0,2014,462.0,K,15.0,3.0,5.0
255.0,Shaun Suisham,230.0,2014,132.0,K,144.0,16.0,9.0
256.0,Benny Cunningham Jr.,231.0,2014,171.0,RB,124.8,16.0,7.8
257.0,Stepfan Taylor,233.0,2014,294.0,RB,65.7,14.0,4.7
258.0,Caleb Sturgis,234.0,2014,138.0,K,140.0,16.0,8.8
259.0,Jay Feely,237.0,2014,462.0,K,15.0,4.0,3.8
260.0,Marcedes Lewis,239.0,2014,335.0,TE,50.6,8.0,6.3
1.0,Adrian Peterson,1.0,2013,37.0,RB,232.7,14.0,16.6
2.0,Doug Martin,2.7,2013,290.0,RB,68.2,6.0,11.4
3.0,Arian Foster,3.5,2013,196.0,RB,108.5,8.0,13.6
4.0,Jamaal Charles,4.7,2013,2.0,RB,378.0,15.0,25.2
5.0,C.J. Spiller,5.2,2013,133.0,RB,136.5,14.0,9.8
6.0,Marshawn Lynch,5.3,2013,27.0,RB,258.2,15.0,17.2
7.0,Ray Rice,7.0,2013,89.0,RB,164.1,14.0,11.7
8.0,Calvin Johnson,7.8,2013,5.0,WR,303.2,14.0,21.7
9.0,Trent Richardson,9.7,2013,142.0,RB,132.7,15.0,8.9
10.0,LeSean McCoy,10.3,2013,4.0,RB,310.2,15.0,20.7
11.0,Alfred Morris,12.3,2013,85.0,RB,170.0,15.0,11.3
12.0,Drew Brees,12.5,2013,3.0,QB,319.6,15.0,21.3
13.0,Aaron Rodgers,12.7,2013,108.0,QB,152.3,8.0,19.0
14.0,Dez Bryant,15.2,2013,18.0,WR,268.5,15.0,17.9
15.0,Matt Forte,15.3,2013,6.0,RB,299.6,15.0,20.0
16.0,A.J. Green,16.0,2013,9.0,WR,290.5,15.0,19.4
17.0,Steven Jackson,17.5,2013,140.0,RB,134.0,11.0,12.2
18.0,Chris Johnson,19.5,2013,43.0,RB,217.1,15.0,14.5
19.0,Peyton Manning,20.2,2013,1.0,QB,383.5,15.0,25.6
20.0,Julio Jones,20.3,2013,192.0,WR,109.7,5.0,21.9
21.0,Brandon Marshall,21.2,2013,11.0,WR,286.1,15.0,19.1
22.0,Stevan Ridley,21.5,2013,166.0,RB,120.1,13.0,9.2
23.0,Jimmy Graham,22.3,2013,12.0,TE,285.4,15.0,19.0
24.0,Demaryius Thomas,23.5,2013,10.0,WR,289.7,15.0,19.3
25.0,Maurice Jones-Drew,24.3,2013,78.0,RB,175.0,14.0,12.5
26.0,Frank Gore,28.3,2013,66.0,RB,189.5,15.0,12.6
27.0,Larry Fitzgerald,28.7,2013,42.0,WR,218.9,15.0,14.6
28.0,David Wilson,29.2,2013,413.0,RB,19.4,5.0,3.9
29.0,Andre Johnson,30.0,2013,17.0,WR,268.8,15.0,17.9
30.0,Reggie Bush,30.7,2013,41.0,RB,221.7,13.0,17.1
31.0,Tom Brady,31.0,2013,32.0,QB,242.9,15.0,16.2
32.0,Roddy White,31.3,2013,156.0,WR,127.0,12.0,10.6
33.0,Randall Cobb,33.0,2013,252.0,WR,86.6,5.0,17.3
34.0,DeMarco Murray,34.3,2013,30.0,RB,246.4,13.0,19.0
35.0,Victor Cruz,36.5,2013,63.0,WR,194.8,14.0,13.9
36.0,Cam Newton,37.0,2013,14.0,QB,278.6,15.0,18.6
37.0,Vincent Jackson,37.5,2013,35.0,WR,234.9,15.0,15.7
38.0,Darren McFadden,39.3,2013,241.0,RB,93.2,9.0,10.4
39.0,Matt Ryan,40.3,2013,38.0,QB,231.0,15.0,15.4
40.0,Rob Gronkowski,41.8,2013,162.0,TE,122.2,7.0,17.5
41.0,Marques Colston,42.8,2013,68.0,WR,186.6,14.0,13.3
42.0,Dwayne Bowe,43.5,2013,103.0,WR,154.3,15.0,10.3
43.0,Lamar Miller,44.2,2013,179.0,RB,115.2,15.0,7.7
44.0,Wes Welker,45.0,2013,50.0,WR,208.8,13.0,16.1
45.0,Danny Amendola,45.2,2013,154.0,WR,127.5,11.0,11.6
46.0,Eddie Lacy,45.3,2013,40.0,RB,226.4,14.0,16.2
47.0,Darren Sproles,47.3,2013,86.0,RB,168.5,14.0,12.0
48.0,Reggie Wayne,49.0,2013,210.0,WR,102.8,7.0,14.7
49.0,Jordy Nelson,54.0,2013,34.0,WR,238.3,15.0,15.9
50.0,Vernon Davis,54.3,2013,59.0,TE,199.5,14.0,14.3
51.0,Colin Kaepernick,55.0,2013,33.0,QB,241.6,15.0,16.1
52.0,Jason Witten,55.0,2013,71.0,TE,180.6,15.0,12.0
53.0,Hakeem Nicks,55.7,2013,129.0,WR,138.6,14.0,9.9
54.0,Pierre Garcon,55.7,2013,23.0,WR,265.9,15.0,17.7
55.0,Montee Ball,56.0,2013,234.0,RB,96.0,15.0,6.4
56.0,Eric Decker,56.2,2013,21.0,WR,267.1,15.0,17.8
57.0,Torrey Smith,56.3,2013,60.0,WR,198.1,15.0,13.2
58.0,Ryan Mathews,58.2,2013,65.0,RB,192.9,15.0,12.9
59.0,Tony Gonzalez,58.2,2013,49.0,TE,209.3,15.0,14.0
60.0,Matthew Stafford,58.8,2013,22.0,QB,266.3,15.0,17.8
61.0,Andrew Luck,60.2,2013,15.0,QB,276.5,15.0,18.4
62.0,Antonio Brown,62.3,2013,8.0,WR,291.2,15.0,19.4
63.0,Mike Wallace,62.7,2013,69.0,WR,185.8,15.0,12.4
64.0,Steve Smith,64.7,2013,93.0,WR,162.5,15.0,10.8
65.0,Giovani Bernard,65.0,2013,47.0,RB,210.6,15.0,14.0
66.0,Robert Griffin III,65.2,2013,46.0,QB,213.0,13.0,16.4
67.0,DeSean Jackson,65.7,2013,24.0,WR,263.6,15.0,17.6
68.0,Ahmad Bradshaw,66.3,2013,344.0,RB,41.8,3.0,13.9
69.0,James Jones,68.7,2013,116.0,WR,146.6,13.0,11.3
70.0,Daryl Richardson,74.2,2013,329.0,RB,47.6,8.0,6.0
71.0,Tony Romo,75.0,2013,25.0,QB,260.8,15.0,17.4
72.0,Cecil Shorts,75.3,2013,96.0,WR,161.7,13.0,12.4
73.0,Rashard Mendenhall,75.5,2013,130.0,RB,138.1,14.0,9.9
74.0,Russell Wilson,76.0,2013,26.0,QB,259.5,15.0,17.3
75.0,T.Y. Hilton,76.2,2013,64.0,WR,194.4,15.0,13.0
76.0,Tavon Austin,78.0,2013,157.0,WR,124.9,13.0,9.6
77.0,Chris Ivory,79.3,2013,212.0,RB,102.4,14.0,7.3
78.0,Shane Vereen,80.0,2013,163.0,RB,121.0,7.0,17.3
79.0,Anquan Boldin,81.7,2013,44.0,WR,215.0,15.0,14.3
80.0,Le'Veon Bell,83.3,2013,58.0,RB,200.3,12.0,16.7
81.0,Jermichael Finley,84.0,2013,282.0,TE,73.0,6.0,12.2
82.0,Miles Austin,84.8,2013,339.0,WR,44.2,10.0,4.4
83.0,Steve Johnson,85.2,2013,148.0,WR,130.7,12.0,10.9
84.0,Seattle Seahawks,86.0,2013,73.0,DST,180.0,15.0,12.0
85.0,DeAngelo Williams,86.5,2013,107.0,RB,152.8,14.0,10.9
86.0,BenJarvus Green-Ellis,86.7,2013,182.0,RB,113.2,15.0,7.6
87.0,Greg Jennings,87.0,2013,92.0,WR,163.0,14.0,11.6
88.0,Greg Olsen,87.5,2013,80.0,TE,174.4,15.0,11.6
89.0,Mike Williams,88.0,2013,312.0,WR,55.6,6.0,9.3
90.0,Mark Ingram II,89.3,2013,314.0,RB,55.1,10.0,5.5
91.0,San Francisco 49ers,89.5,2013,102.0,DST,157.0,15.0,10.5
92.0,Antonio Gates,89.7,2013,83.0,TE,171.1,15.0,11.4
93.0,Kyle Rudolph,90.7,2013,266.0,TE,79.3,8.0,9.9
94.0,Eli Manning,97.3,2013,94.0,QB,162.4,15.0,10.8
95.0,Ben Tate,97.8,2013,118.0,RB,145.1,14.0,10.4
96.0,Lance Moore,98.3,2013,281.0,WR,75.4,12.0,6.3
97.0,Jared Cook,98.7,2013,144.0,TE,132.1,15.0,8.8
98.0,Kenny Britt,99.5,2013,406.0,WR,20.6,12.0,1.7
99.0,Owen Daniels,103.0,2013,293.0,TE,67.2,5.0,13.4
100.0,Josh Gordon,103.0,2013,7.0,WR,299.2,13.0,23.0
101.0,Houston Texans,105.2,2013,305.0,DST,60.0,15.0,4.0
102.0,Chris Givens,106.5,2013,246.0,WR,90.1,15.0,6.0
362.0,Chris Givens,354.0,2013,246.0,WR,90.1,15.0,6.0
103.0,Golden Tate,107.0,2013,97.0,WR,159.8,15.0,10.7
104.0,Chicago Bears,108.0,2013,200.0,DST,105.0,15.0,7.0
105.0,Michael Vick,108.7,2013,217.0,QB,100.9,7.0,14.4
106.0,Sidney Rice,112.3,2013,317.0,WR,54.1,8.0,6.8
107.0,Stephen Gostkowski,117.5,2013,90.0,K,164.0,15.0,10.9
108.0,Bryce Brown,119.2,2013,315.0,RB,54.7,15.0,3.7
109.0,Michael Floyd,119.3,2013,70.0,WR,184.0,15.0,12.3
110.0,Emmanuel Sanders,119.7,2013,75.0,WR,176.9,15.0,11.8
111.0,Cincinnati Bengals,120.5,2013,109.0,DST,152.0,15.0,10.1
112.0,Andy Dalton,122.7,2013,19.0,QB,268.5,15.0,17.9
113.0,Vick Ballard,122.8,2013,496.0,RB,6.8,1.0,6.8
114.0,Kenbrell Thompkins,123.0,2013,211.0,WR,102.6,11.0,9.3
115.0,Jordan Cameron,124.5,2013,56.0,TE,201.8,14.0,14.4
116.0,Denver Broncos,125.0,2013,190.0,DST,110.0,15.0,7.3
117.0,Brandon Myers,127.5,2013,165.0,TE,120.3,15.0,8.0
118.0,DeAndre Hopkins,127.7,2013,138.0,WR,134.7,15.0,9.0
119.0,Alshon Jeffery,127.8,2013,16.0,WR,274.6,15.0,18.3
120.0,New England Patriots,128.0,2013,127.0,DST,140.0,15.0,9.3
121.0,Andre Brown,128.7,2013,238.0,RB,94.4,7.0,13.5
122.0,Bernard Pierce,129.5,2013,279.0,RB,77.4,15.0,5.2
123.0,Denarius Moore,129.7,2013,137.0,WR,135.2,12.0,11.3
124.0,Matt Bryant,130.5,2013,183.0,K,113.0,15.0,7.5
125.0,Martellus Bennett,131.0,2013,87.0,TE,166.4,15.0,11.1
126.0,Vincent Brown,131.5,2013,240.0,WR,94.2,15.0,6.3
127.0,Ben Roethlisberger,132.0,2013,29.0,QB,250.8,15.0,16.7
128.0,Fred Jackson,132.2,2013,45.0,RB,214.4,15.0,14.3
129.0,Ronnie Hillman,132.2,2013,333.0,RB,46.7,9.0,5.2
130.0,Blair Walsh,132.5,2013,151.0,K,128.0,15.0,8.5
131.0,Justin Blackmon,133.3,2013,280.0,WR,76.4,4.0,19.1
132.0,Brandon Pettigrew,138.2,2013,242.0,TE,92.6,14.0,6.6
133.0,Carson Palmer,138.3,2013,62.0,QB,195.1,15.0,13.0
134.0,Jay Cutler,138.8,2013,105.0,QB,153.7,10.0,15.4
135.0,Matt Prater,139.8,2013,100.0,K,158.0,15.0,10.5
136.0,Joe Flacco,141.2,2013,57.0,QB,201.8,15.0,13.5
137.0,Fred Davis,142.8,2013,409.0,TE,20.0,9.0,2.2
138.0,Pittsburgh Steelers,143.2,2013,224.0,DST,99.0,15.0,6.6
139.0,Phil Dawson,143.3,2013,120.0,K,144.0,15.0,9.6
140.0,Baltimore Ravens,143.8,2013,205.0,DST,104.0,15.0,6.9
141.0,Matt Schaub,145.0,2013,218.0,QB,100.8,9.0,11.2
142.0,Danny Woodhead,148.5,2013,48.0,RB,210.4,15.0,14.0
143.0,Cordarrelle Patterson,148.5,2013,155.0,RB,127.2,15.0,8.5
144.0,Rueben Randle,149.3,2013,135.0,WR,136.1,15.0,9.1
145.0,Ryan Broyles,150.2,2013,425.0,WR,16.5,6.0,2.8
146.0,Zach Sudfeld,151.0,2013,471.0,TE,9.6,13.0,0.7
147.0,Pierre Thomas,151.7,2013,55.0,RB,201.9,15.0,13.5
148.0,Green Bay Packers,151.7,2013,234.0,DST,96.0,15.0,6.4
149.0,Darrius Heyward-Bey,152.3,2013,287.0,WR,70.5,15.0,4.7
150.0,Sam Bradford,152.5,2013,171.0,QB,118.7,7.0,17.0
151.0,Jacquizz Rodgers,154.7,2013,123.0,RB,141.3,15.0,9.4
152.0,Michael Bush,156.3,2013,321.0,RB,51.4,14.0,3.7
153.0,Isaiah Pead,157.3,2013,397.0,RB,22.9,9.0,2.5
154.0,Philip Rivers,157.8,2013,20.0,QB,268.0,15.0,17.9
155.0,Brian Hartline,158.7,2013,61.0,WR,195.8,15.0,13.1
156.0,Justin Tucker,159.5,2013,106.0,K,153.0,15.0,10.2
157.0,Knowshon Moreno,161.7,2013,13.0,RB,279.2,15.0,18.6
158.0,Sebastian Janikowski,162.7,2013,186.0,K,112.0,15.0,7.5
159.0,Malcom Floyd,163.0,2013,402.0,WR,20.9,2.0,10.5
160.0,Los Angeles Rams,165.0,2013,111.0,DST,150.0,15.0,10.0
161.0,Josh Freeman,165.0,2013,370.0,QB,30.4,4.0,7.6
162.0,Kendall Wright,168.8,2013,54.0,WR,203.9,15.0,13.6
163.0,Shonn Greene,170.0,2013,298.0,RB,62.4,10.0,6.2
164.0,Tyler Eifert,170.3,2013,236.0,TE,95.5,15.0,6.4
165.0,Bilal Powell,171.3,2013,148.0,RB,130.7,15.0,8.7
166.0,Isaac Redman,149.0,2013,499.0,RB,6.6,3.0,2.2
167.0,Jermaine Gresham,151.8,2013,191.0,TE,109.8,14.0,7.8
168.0,Alex Smith,174.8,2013,28.0,QB,254.2,15.0,17.0
168.0,Alex Smith,174.8,2013,483.0,TE,8.5,15.0,0.6
169.0,Joique Bell,175.0,2013,52.0,RB,207.1,15.0,13.8
170.0,Arizona Cardinals,177.3,2013,88.0,DST,166.0,15.0,11.1
171.0,David Akers,178.8,2013,220.0,K,100.0,15.0,6.7
172.0,Jacoby Jones,179.3,2013,243.0,WR,92.4,11.0,8.4
173.0,Percy Harvin,161.0,2013,531.0,WR,2.7,1.0,2.7
174.0,Roy Helu,181.8,2013,214.0,RB,101.7,15.0,6.8
175.0,Mikel Leshoure,161.8,2013,569.0,RB,0.9,3.0,0.3
176.0,Randy Bullock,183.5,2013,181.0,K,114.0,15.0,7.6
177.0,Jonathan Dwyer,164.0,2013,365.0,RB,31.2,14.0,2.2
178.0,Greg Zuerlein,184.2,2013,169.0,K,119.0,15.0,7.9
179.0,Dan Bailey,184.8,2013,125.0,K,141.0,15.0,9.4
180.0,Aaron Dobson,166.2,2013,188.0,WR,111.3,11.0,10.1
181.0,Garrett Hartley,188.0,2013,172.0,K,118.0,14.0,8.4
182.0,Jonathan Stewart,143.3,2013,372.0,RB,29.4,6.0,4.9
183.0,Coby Fleener,172.6,2013,132.0,TE,137.3,15.0,9.2
184.0,Christine Michael,173.4,2013,490.0,RB,7.9,4.0,2.0
185.0,LaMichael James,173.6,2013,493.0,RB,7.3,9.0,0.8
186.0,E.J. Manuel,193.0,2013,141.0,QB,133.5,10.0,13.4
187.0,Mohamed Sanu Sr.,175.8,2013,209.0,WR,102.9,15.0,6.9
188.0,Daniel Thomas,193.8,2013,229.0,RB,97.9,14.0,7.0
189.0,Tampa Bay Buccaneers,196.8,2013,150.0,DST,129.0,15.0,8.6
190.0,Andre Roberts,200.0,2013,256.0,WR,85.7,15.0,5.7
191.0,Ryan Tannehill,185.2,2013,39.0,QB,230.4,15.0,15.4
192.0,Dallas Cowboys,186.0,2013,194.0,DST,109.0,15.0,7.3
193.0,Mason Crosby,202.3,2013,113.0,K,148.0,15.0,9.9
194.0,Heath Miller,187.2,2013,173.0,TE,117.6,13.0,9.1
195.0,Robbie Gould,204.7,2013,147.0,K,131.0,15.0,8.7
196.0,Brent Celek,189.4,2013,219.0,TE,100.1,15.0,6.7
197.0,Kendall Hunter,205.2,2013,318.0,RB,53.8,15.0,3.6
198.0,Atlanta Falcons,191.6,2013,273.0,DST,78.0,15.0,5.2
199.0,Stephen Hauschka,194.8,2013,110.0,K,151.0,15.0,10.1
200.0,Johnathan Franklin,173.0,2013,400.0,RB,21.7,11.0,2.0
201.0,Dwayne Allen,195.6,2013,478.0,TE,9.0,1.0,9.0
202.0,New York Giants,177.3,2013,213.0,DST,102.0,15.0,6.8
203.0,Greg Little,177.5,2013,231.0,WR,97.6,15.0,6.5
204.0,Brandon LaFell,180.8,2013,121.0,WR,143.2,15.0,9.6
205.0,Santana Moss,204.8,2013,238.0,WR,94.4,15.0,6.3
206.0,Danario Alexander,163.0,2013,,,,,
207.0,Miami Dolphins,212.2,2013,167.0,DST,120.0,15.0,8.0
208.0,Adam Vinatieri,212.4,2013,111.0,K,150.0,14.0,10.7
209.0,Zac Stacy,197.3,2013,77.0,RB,175.6,13.0,13.5
210.0,Josh Brown,215.4,2013,215.0,K,101.0,15.0,6.7
211.0,Zach Miller,198.8,2013,233.0,TE,96.6,13.0,7.4
211.0,Zach Miller,198.8,2013,578.0,TE,0.0,13.0,0.0
212.0,Michael Crabtree,199.8,2013,330.0,WR,47.5,4.0,11.9
213.0,Julius Thomas,200.0,2013,51.0,TE,207.2,13.0,15.9
214.0,Cleveland Browns,218.2,2013,200.0,DST,105.0,15.0,7.0
215.0,Rob Housler,206.5,2013,276.0,TE,77.6,12.0,6.5
216.0,Marcedes Lewis,207.5,2013,283.0,TE,72.9,10.0,7.3
217.0,Santonio Holmes,209.0,2013,291.0,WR,67.5,10.0,6.8
218.0,Brandon Weeden,209.3,2013,248.0,QB,89.8,8.0,11.2
219.0,Knile Davis,209.5,2013,343.0,RB,42.1,15.0,2.8
220.0,Alex Henery,211.8,2013,176.0,K,116.0,15.0,7.7
221.0,Joseph Randle,213.3,2013,342.0,RB,42.5,12.0,3.5
222.0,Markus Wheaton,215.0,2013,448.0,WR,12.4,11.0,1.1
223.0,Felix Jones,217.3,2013,368.0,RB,30.6,15.0,2.0
224.0,Mike Tolbert,224.0,2013,175.0,RB,116.6,15.0,7.8
225.0,Julian Edelman,224.5,2013,36.0,WR,234.2,15.0,15.6
226.0,Marcel Reece,227.5,2013,192.0,RB,109.7,15.0,7.3
